KinkyDungeonCredits,Credits

RestraintCrystalArmCuffs4,Crystal Elbow Chain
RestraintCrystalArmCuffs4Desc,"A pair of cuffs keeping your elbows locked together!."
RestraintCrystalArmCuffs4Desc2,"It's made of a glowing, brittle material."
KinkyDungeonUnLinkCrystalArmCuffs4,"Your elbows detatch!"
KinkyDungeonLinkCrystalArmCuffs4,"The enemy attaches your wrist cuffs back together!"

RestraintCrystalLegCuffs,Crystal Leg Cuffs
RestraintCrystalLegCuffsDesc,"A pair of cuffs chaining your legs together."
RestraintCrystalLegCuffsDesc2,"It's made of a glowing, brittle material."
RestraintCrystalAnkleCuffs,Crystal Ankle Cuffs
RestraintCrystalAnkleCuffsDesc,"A pair of cuffs chaining your legs together."
RestraintCrystalAnkleCuffsDesc2,"It's made of a glowing, brittle material."
KinkyDungeonLinkCrystalAnkleCuffs,"The enemy attaches your ankle cuffs together!"
RestraintCrystalAnkleCuffs2,Cuffs Chain
RestraintCrystalAnkleCuffs2Desc,"A pair of cuffs chaining your legs together."
RestraintCrystalAnkleCuffs2Desc2,"It's made of a glowing, brittle material."
KinkyDungeonUnLinkCrystalAnkleCuffs2,"The ankle cuff chain detaches!"




RestraintBanditArmCuffs,Slave Cuffs
RestraintBanditArmCuffsDesc,"A pair of cuffs that make it easy to restrain you."
RestraintBanditArmCuffsDesc2,"It's made of a gold-tinted metal with a magical enchantment."
KinkyDungeonBanditArmCuffs,"The enemy attaches your wrist cuffs together!"

RestraintBanditArmCuffs2,Slave Wrist Chain
RestraintBanditArmCuffs2Desc,"A pair of cuffs keeping your arms behind your back."
RestraintBanditArmCuffs2Desc2,"It's made of a gold-tinted metal with a magical enchantment."
KinkyDungeonUnBanditArmCuffs2,"Your cuffs detatch!"
KinkyDungeonBanditArmCuffs2,"The enemy attaches your elbow cuffs together!"

RestraintBanditArmCuffs3,Slave Wrist Chain
RestraintBanditArmCuffs3Desc,"A full set of cuffs keeping your arms in a strict elbow tie!"
RestraintBanditArmCuffs3Desc2,"It's made of a gold-tinted metal with a magical enchantment."
KinkyDungeonUnBanditArmCuffs3,"Your wrists detatch, leaving your elbows still bound!"

RestraintBanditArmCuffs4,Slave Elbow Chain
RestraintBanditArmCuffs4Desc,"A pair of cuffs keeping your elbows locked together!."
RestraintBanditArmCuffs4Desc2,"It's made of a gold-tinted metal with a magical enchantment."
KinkyDungeonUnBanditArmCuffs4,"Your elbows detatch!"
KinkyDungeonBanditArmCuffs4,"The enemy attaches your wrist cuffs back together!"

RestraintBanditLegCuffs,Slave Leg Cuffs
RestraintBanditLegCuffsDesc,"A pair of cuffs chaining your legs together."
RestraintBanditLegCuffsDesc2,"It's made of a gold-tinted metal with a magical enchantment."
RestraintBanditAnkleCuffs,Slave Ankle Cuffs
RestraintBanditAnkleCuffsDesc,"A pair of cuffs chaining your legs together."
RestraintBanditAnkleCuffsDesc2,"It's made of a gold-tinted metal with a magical enchantment."
KinkyDungeonBanditAnkleCuffs,"The enemy attaches your ankle cuffs together!"
RestraintBanditAnkleCuffs2,Slave Cuffs Chain
RestraintBanditAnkleCuffs2Desc,"A pair of cuffs chaining your legs together."
RestraintBanditAnkleCuffs2Desc2,"It's made of a gold-tinted metal with a magical enchantment."
KinkyDungeonUnBanditAnkleCuffs2,"The ankle cuff chain detaches!"


RestraintCableGag,High-Tech Gag
RestraintCableGagDesc,"A gag with a soft and filling mouthpiece, reinforced with a metallized strap."
RestraintCableGagDesc2,"It will be impossible to force it out or cut it with just a knife."

RestraintCableArms,High-Tech Cables (Arms)
RestraintCableArmsDesc,"Cables made from a high-tech metallized polyfiber. Impervious to steel edges!"
RestraintCableArmsDesc2,"They are wrapped methodically around your body!"
RestraintCableLegs,High-Tech Cables (Legs)
RestraintCableLegsDesc,"Cables made from a high-tech metallized polyfiber. Impervious to steel edges!"
RestraintCableLegsDesc2,"They are wrapped methodically around your body!"
RestraintCableHarness,High-Tech Cables (Harness)
RestraintCableHarnessDesc,"Cables made from a high-tech metallized polyfiber. Impervious to steel edges!"
RestraintCableHarnessDesc2,"They are wrapped methodically around your body!"

RestraintRibbonArms,Magic Ribbons (Arms)
RestraintRibbonArmsDesc,"Ribbons enchanted with powerful magic. They can't be cut without a magic implement!"
RestraintRibbonArmsDesc2,"They are wrapped tightly around your body with a bow knot!"
RestraintRibbonLegs,Magic Ribbons (Legs)
RestraintRibbonLegsDesc,"Ribbons enchanted with powerful magic. They can't be cut without a magic implement!"
RestraintRibbonLegsDesc2,"They are wrapped tightly around your body with a bow knot!"
RestraintRibbonFeet,Magic Ribbons (Feet)
RestraintRibbonFeetDesc,"Ribbons enchanted with powerful magic. They can't be cut without a magic implement!"
RestraintRibbonFeetDesc2,"They are wrapped tightly around your body with a bow knot!"
RestraintRibbonHarness,Magic Ribbons (Harness)
RestraintRibbonHarnessDesc,"Ribbons enchanted with powerful magic. They can't be cut without a magic implement!"
RestraintRibbonHarnessDesc2,"They are wrapped tightly around your body with a bow knot!"
RestraintRibbonCrotch,Magic Ribbons (Pelvis)
RestraintRibbonCrotchDesc,"Ribbons enchanted with powerful magic. They can't be cut without a magic implement!"
RestraintRibbonCrotchDesc2,"They are wrapped tightly around your body with a bow knot!"
RestraintRibbonHands,Magic Ribbons (Mittens)
RestraintRibbonHandsDesc,"Ribbons enchanted with powerful magic. They can't be cut without a magic implement!"
RestraintRibbonHandsDesc2,"They are wrapped tightly around your hands with a bow knot!"
RestraintRibbonMouth,Magic Ribbons (Gag)
RestraintRibbonMouthDesc,"Ribbons enchanted with powerful magic. They can't be cut without a magic implement!"
RestraintRibbonMouthDesc2,"They are wrapped tightly around your mouth with a bow knot!"

RestraintIceArms,Ice (Arms)
RestraintIceArmsDesc,"Frigid restraints made out of ice."
RestraintIceArmsDesc2,"There's no way to remove it without breaking it off."
RestraintIceGag,Ice (Mouth)
RestraintIceGagDesc,"Frigid restraints made out of ice."
RestraintIceGagDesc2,"There's no way to remove it without breaking it off."
RestraintIceHarness,Ice (Body)
RestraintIceHarnessDesc,"Frigid restraints made out of ice."
RestraintIceHarnessDesc2,"There's no way to remove it without breaking it off."
RestraintIceLegs,Ice (Legs)
RestraintIceLegsDesc,"Frigid restraints made out of ice."
RestraintIceLegsDesc2,"There's no way to remove it without breaking it off."

RestraintGlueBoots,Glue (Feet)
RestraintGlueBootsDesc,"A latex-derived glue that attaches you to the floor! It's very stretchy."
RestraintGlueBootsDesc2,"Just touching it makes it stick all over..."
RestraintGlueFeet,Glue (Ankles)
RestraintGlueFeetDesc,"A latex-derived glue that attaches you to the floor! It's very stretchy."
RestraintGlueFeetDesc2,"Just touching it makes it stick all over..."
RestraintGlueLegs,Glue (Legs)
RestraintGlueLegsDesc,"A latex-derived glue that attaches you to the floor! It's very stretchy."
RestraintGlueLegsDesc2,"Just touching it makes it stick all over..."

RestraintSlimeBoots,Slime (Feet)
RestraintSlimeBootsDesc,"Sticky slime that adheres to your body. It reacts negatively to mana..."
RestraintSlimeBootsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintSlimeFeet,Slime (Ankles)
RestraintSlimeFeetDesc,"Sticky slime that adheres to your body. It reacts negatively to mana..."
RestraintSlimeFeetDesc2,"It is an organic material that reforms around every cut you make!"
RestraintSlimeLegs,Slime (Legs)
RestraintSlimeLegsDesc,"Sticky slime that adheres to your body. It reacts negatively to mana..."
RestraintSlimeLegsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintSlimeArms,Slime (Arms)
RestraintSlimeArmsDesc,"Sticky slime that adheres to your body. It reacts negatively to mana..."
RestraintSlimeArmsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintSlimeHands,Slime (Hands)
RestraintSlimeHandsDesc,"Sticky slime that adheres to your body. It reacts negatively to mana..."
RestraintSlimeHandsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintSlimeMouth,Slime (Mouth)
RestraintSlimeMouthDesc,"Sticky slime that adheres to your body. It reacts negatively to mana..."
RestraintSlimeMouthDesc2,"It is an organic material that reforms around every cut you make!"
RestraintSlimeHead,Slime (Head)
RestraintSlimeHeadDesc,"Sticky slime that adheres to your body. It reacts negatively to mana..."
RestraintSlimeHeadDesc2,"It is an organic material that reforms around every cut you make!"

RestraintHardSlimeBoots,Rubber (Feet)
RestraintHardSlimeBootsDesc,"Sticky rubber that has fused itself into a shell around your body."
RestraintHardSlimeBootsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardSlimeFeet,Rubber (Ankles)
RestraintHardSlimeFeetDesc,"Sticky rubber that has fused itself into a shell around your body."
RestraintHardSlimeFeetDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardSlimeLegs,Rubber (Legs)
RestraintHardSlimeLegsDesc,"Sticky rubber that has fused itself into a shell around your body."
RestraintHardSlimeLegsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardSlimeArms,Rubber (Arms)
RestraintHardSlimeArmsDesc,"Sticky rubber that has fused itself into a shell around your body."
RestraintHardSlimeArmsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardSlimeHands,Rubber (Hands)
RestraintHardSlimeHandsDesc,"Sticky rubber that has fused itself into a shell around your body."
RestraintHardSlimeHandsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardSlimeMouth,Rubber (Mouth)
RestraintHardSlimeMouthDesc,"Sticky rubber that has fused itself into a shell around your body."
RestraintHardSlimeMouthDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardSlimeHead,Rubber (Head)
RestraintHardSlimeHeadDesc,"Sticky rubber that has fused itself into a shell around your body."
RestraintHardSlimeHeadDesc2,"There's no struggling out now, but since it's solid it may be cuttable."




RestraintProtoSlimeBoots,Proto-Slime (Feet)
RestraintProtoSlimeBootsDesc,"It seems to be a precursor to the slimes everyone is familiar with?"
RestraintProtoSlimeBootsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintProtoSlimeFeet,Proto-Slime (Ankles)
RestraintProtoSlimeFeetDesc,"It seems to be a precursor to the slimes everyone is familiar with?"
RestraintProtoSlimeFeetDesc2,"It is an organic material that reforms around every cut you make!"
RestraintProtoSlimeLegs,Proto-Slime (Legs)
RestraintProtoSlimeLegsDesc,"It seems to be a precursor to the slimes everyone is familiar with?"
RestraintProtoSlimeLegsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintProtoSlimeArms,Proto-Slime (Arms)
RestraintProtoSlimeArmsDesc,"It seems to be a precursor to the slimes everyone is familiar with?"
RestraintProtoSlimeArmsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintProtoSlimeHands,Proto-Slime (Hands)
RestraintProtoSlimeHandsDesc,"It seems to be a precursor to the slimes everyone is familiar with?"
RestraintProtoSlimeHandsDesc2,"It is an organic material that reforms around every cut you make!"
RestraintProtoSlimeMouth,Proto-Slime (Mouth)
RestraintProtoSlimeMouthDesc,"It seems to be a precursor to the slimes everyone is familiar with?"
RestraintProtoSlimeMouthDesc2,"It is an organic material that reforms around every cut you make!"
RestraintProtoSlimeHead,Proto-Slime (Head)
RestraintProtoSlimeHeadDesc,"It seems to be a precursor to the slimes everyone is familiar with?"
RestraintProtoSlimeHeadDesc2,"It is an organic material that reforms around every cut you make!"

RestraintHardProtoSlimeBoots,Proto-Rubber (Feet)
RestraintHardProtoSlimeBootsDesc,"Sticky slime that has fused itself into a shell around your body."
RestraintHardProtoSlimeBootsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardProtoSlimeFeet,Proto-Rubber (Ankles)
RestraintHardProtoSlimeFeetDesc,"Sticky slime that has fused itself into a shell around your body."
RestraintHardProtoSlimeFeetDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardProtoSlimeLegs,Proto-Rubber (Legs)
RestraintHardProtoSlimeLegsDesc,"Sticky slime that has fused itself into a shell around your body."
RestraintHardProtoSlimeLegsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardProtoSlimeArms,Proto-Rubber (Arms)
RestraintHardProtoSlimeArmsDesc,"Sticky slime that has fused itself into a shell around your body."
RestraintHardProtoSlimeArmsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardProtoSlimeHands,Proto-Rubber (Hands)
RestraintHardProtoSlimeHandsDesc,"Sticky slime that has fused itself into a shell around your body."
RestraintHardProtoSlimeHandsDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardProtoSlimeMouth,Proto-Rubber (Mouth)
RestraintHardProtoSlimeMouthDesc,"Sticky slime that has fused itself into a shell around your body."
RestraintHardProtoSlimeMouthDesc2,"There's no struggling out now, but since it's solid it may be cuttable."
RestraintHardProtoSlimeHead,Proto-Rubber (Head)
RestraintHardProtoSlimeHeadDesc,"Sticky slime that has fused itself into a shell around your body."
RestraintHardProtoSlimeHeadDesc2,"There's no struggling out now, but since it's solid it may be cuttable."



RestraintDuctTapeHands,Tape Mittens
RestraintDuctTapeHandsDesc,"Sticky tape that holds your hands into a fist!"
RestraintDuctTapeHandsDesc2,"It's tough to get out of without some kind of grip!"

RestraintChainArms,Arm Chains
RestraintChainArmsDesc,"Heavy chains keeping your arms securely behind your back."
RestraintChainArmsDesc2,"It doesn't look like a knife is up to the task..."
RestraintChainLegs,Leg Chains
RestraintChainLegsDesc,"Heavy chains keeping your legs firmly hobbled."
RestraintChainLegsDesc2,"It doesn't look like a knife is up to the task..."
RestraintChainFeet,Ankle Chains
RestraintChainFeetDesc,"Heavy chains keeping your feet bound together."
RestraintChainFeetDesc2,"It doesn't look like a knife is up to the task..."
RestraintChainCrotch,Crotch Chain
RestraintChainCrotchDesc,"Heavy chains that serve as an anchor point around your waist."
RestraintChainCrotchDesc2,"It doesn't look like a knife is up to the task..."

RestraintMagicChainArms,Arm Chains
RestraintMagicChainArmsDesc,"Magic chains keeping your arms securely behind your back."
RestraintMagicChainArmsDesc2,"It doesn't look like a knife is up to the task..."
RestraintMagicChainLegs,Leg Chains
RestraintMagicChainLegsDesc,"Magic chains keeping your legs firmly hobbled."
RestraintMagicChainLegsDesc2,"It doesn't look like a knife is up to the task..."
RestraintMagicChainFeet,Ankle Chains
RestraintMagicChainFeetDesc,"Magic chains keeping your feet bound together."
RestraintMagicChainFeetDesc2,"It doesn't look like a knife is up to the task..."
RestraintMagicChainCrotch,Crotch Chain
RestraintMagicChainCrotchDesc,"Magic chains that serve as an anchor point around your waist."
RestraintMagicChainCrotchDesc2,"It doesn't look like a knife is up to the task..."


RestraintShadowChainArms,Shadow Chains (Arms)
RestraintShadowChainArmsDesc,"Black chains for those who cross the divines"
RestraintShadowChainArmsDesc2,"It doesn't look like a knife is up to the task..."
RestraintShadowChainLegs,Shadow Chains (Legs)
RestraintShadowChainLegsDesc,"Black chains for those who cross the divines"
RestraintShadowChainLegsDesc2,"It doesn't look like a knife is up to the task..."
RestraintShadowChainFeet,Shadow Chains (Ankles)
RestraintShadowChainFeetDesc,"Black chains for those who cross the divines"
RestraintShadowChainFeetDesc2,"It doesn't look like a knife is up to the task..."
RestraintShadowChainCrotch,Shadow Chain
RestraintShadowChainCrotchDesc,"Black chains for those who cross the divines"
RestraintShadowChainCrotchDesc2,"It doesn't look like a knife is up to the task..."

RestraintGhostChainArms,Ectoplasmic Chains (Arms)
RestraintGhostChainArmsDesc,"Ghostly chains from a ghost that just doesn't want to let go."
RestraintGhostChainArmsDesc2,"It's made of an ethereal substance."
RestraintGhostChainLegs,Ectoplasmic Chains (Legs)
RestraintGhostChainLegsDesc,"Ghostly chains from a ghost that just doesn't want to let go."
RestraintGhostChainLegsDesc2,"It's made of an ethereal substance."
RestraintGhostChainFeet,Ectoplasmic Chains (Ankles)
RestraintGhostChainFeetDesc,"Ghostly chains from a ghost that just doesn't want to let go."
RestraintGhostChainFeetDesc2,"It's made of an ethereal substance."
RestraintGhostChainCrotch,Ectoplasmic Chain
RestraintGhostChainCrotchDesc,"Ghostly chains from a ghost that just doesn't want to let go."
RestraintGhostChainCrotchDesc2,"It's made of an ethereal substance."

RestraintDivineCuffs,Divine Cuffs
RestraintDivineCuffsDesc,"It is said that even heaven has its hierarchies..."
RestraintDivineCuffsDesc2,"Shining cuffs made of holy metal. Nothing can touch it."
RestraintDivineAnkleCuffs,Divine Cuffs
RestraintDivineAnkleCuffsDesc,"It is said that even heaven has its hierarchies..."
RestraintDivineAnkleCuffsDesc2,"Shining cuffs made of holy metal. Nothing can touch it."
RestraintDivineMuzzle,Divine Muzzle
RestraintDivineMuzzleDesc,"It is said that even heaven has its hierarchies..."
RestraintDivineMuzzleDesc2,"A shining muzzle made of holy metal. Nothing can touch it."

RestraintClothBlindfold,Blindfold
RestraintClothBlindfoldDesc,"A piece of cloth secured onto your face and blocking vision."
RestraintClothBlindfoldDesc2,"You can still see through the gap around your nose."
RestraintClothGag,Cloth Gag
RestraintClothGagDesc,"A piece of cloth tightened over your mouth."
RestraintClothGagDesc2,"On its own it's not very restrictive."
RestraintScarfBlindfold,Blindfold
RestraintScarfBlindfoldDesc,"A scarf secured onto your face and blocking vision."
RestraintScarfBlindfoldDesc2,"You can still see through the gap around your nose."
RestraintScarfGag,Scarf Gag
RestraintScarfGagDesc,"A scarf tightened over your mouth."
RestraintScarfGagDesc2,"On its own it's not very restrictive."
RestraintScarfArms,Scarf Tie
RestraintScarfArmsDesc,"A scarf wrapped around your body."
RestraintScarfArmsDesc2,"On its own it's not very restrictive."
RestraintScarfLegs,Scarf Leg Tie
RestraintScarfLegsDesc,"A scarf wrapped around your body."
RestraintScarfLegsDesc2,"On its own it's not very restrictive."
RestraintScarfFeet,Scarf Ankle Tie
RestraintScarfFeetDesc,"A scarf wrapped around your body."
RestraintScarfFeetDesc2,"On its own it's not very restrictive."

RestraintSturdyLeatherBeltsArms,Arm Belts
RestraintSturdyLeatherBeltsArmsDesc,"A ludicrous amount of belts secured with a buckle."
RestraintSturdyLeatherBeltsArmsDesc2,"Lockable and fully adjustable to ensure snugness."
RestraintSturdyLeatherBeltsLegs,Leg Belts
RestraintSturdyLeatherBeltsLegsDesc,"A ludicrous amount of belts secured with a buckle."
RestraintSturdyLeatherBeltsLegsDesc2,"Lockable and fully adjustable to ensure snugness."
RestraintSturdyLeatherBeltsFeet,Ankle Belts
RestraintSturdyLeatherBeltsFeetDesc,"A ludicrous amount of belts secured with a buckle."
RestraintSturdyLeatherBeltsFeetDesc2,"Lockable and fully adjustable to ensure snugness."

RestraintWristShackles,Wrist Cuffs
RestraintWristShacklesDesc,"Heavy shackles with a rudimentary lock."
RestraintWristShacklesDesc2,"You could pick these with a hairpin."
RestraintAnkleShackles,Shackles
RestraintAnkleShacklesDesc,"Heavy shackles with a rudimentary lock."
RestraintAnkleShacklesDesc2,"You could pick these with a hairpin."

RestraintLegShackles,Leg Shackles
RestraintLegShacklesDesc,"Heavy shackles with a rudimentary lock."
RestraintLegShacklesDesc2,"You could pick these with a hairpin."
RestraintFeetShackles,Ankle Shackles
RestraintFeetShacklesDesc,"Heavy shackles with a rudimentary lock."
RestraintFeetShacklesDesc2,"You could pick these with a hairpin."
RestraintFeetShackles2,Ankle Shackles
KinkyDungeonLinkFeetShackles,"The enemy attaches your ankle cuffs together!"
RestraintFeetShackles2Desc,"Heavy shackles with a rudimentary lock."
RestraintFeetShackles2Desc2,"You could pick these with a hairpin."
KinkyDungeonUnLinkFeetShackles2,"The ankle cuff chain detaches!"
RestraintSteelMuzzleGag,Steel Muzzle
RestraintSteelMuzzleGagDesc,"A heavy muzzle with a rudimentary lock."
RestraintSteelMuzzleGagDesc2,"You could pick this with a hairpin."




RestraintGhostCollar,Cursed Collar
RestraintGhostCollarDesc,"A cold steel collar locked tightly on your neck."
RestraintGhostCollarDesc2,"It appears to attract additional enemies to its wearer."


KinkyDungeonGroupItemHead,Face
KinkyDungeonGroupItemHood,Head
KinkyDungeonGroupItemMouth,Mouth
KinkyDungeonGroupItemMouth2,Mouth
KinkyDungeonGroupItemMouth3,Mouth
KinkyDungeonGroupItemEars,Ears
KinkyDungeonGroupItemNeck,Collar
KinkyDungeonGroupItemNeckRestraints,Neck
KinkyDungeonGroupItemArms,Arms
KinkyDungeonGroupItemHands,Hands
KinkyDungeonGroupItemTorso,Torso
KinkyDungeonGroupItemBreast,Bra
KinkyDungeonGroupItemPelvis,Belt
KinkyDungeonGroupItemVulva,Plug
KinkyDungeonGroupItemVulvaPiercings,Vibe
KinkyDungeonGroupItemNipplesPiercings,Piercings
KinkyDungeonGroupItemNipples,Nipples
KinkyDungeonGroupItemButt,Butt Plug
KinkyDungeonGroupItemLegs,Legs
KinkyDungeonGroupItemFeet,Ankles
KinkyDungeonGroupItemBoots,Feet
KinkyDungeonGroupItemDevices,Device

ItemPickupGold,"You picked up XXX gold."
ItemPickupAncientPowerSource,"You retrieve an ancient power crystal."
ItemPickupAncientPowerSourceSpent,"You retrieve a spent ancient power crystal."
ItemPickupHeart,"You pick up a magical amulet and use it to boost your stats."
ItemPickupKnife,"You picked up a knife."
ItemPickupKnives,"You found a bundle of discarded knives!"
ItemPickupEnchKnife,"You picked up an enchanted knife."
ItemPickupMagicKnife,"You picked up a magic knife."
ItemPickupPick,"You picked up a lockpick."
ItemPickupRedKey,"You picked up a normal key."
ItemPickupGreenKey,"You picked up a green key."
ItemPickupBlueKey,"You picked up a blue key."
ItemPickupPotionHealth,"You picked up a willpower potion."
ItemPickupPotionMana,"You picked up a glowing blue mana potion."
ItemPickupPotionInvisibility,"You picked up an invisibility potion."
ItemPickupEctoplasm,"You picked up a handful of ectoplasm."
ItemPickupPotionStamina,"You picked up a green stamina potion."
ItemPickupPotionFrigid,"You picked up a frigid white potion."
ItemPickupLore,"You found a peculiar note on the ground and keep it in your journal."
ItemPickupLoreOld,"You found an uninteresting note on the ground."
ItemPickupHammer,"You pick up a heavy hammer."
ItemPickupBoltCutters,"You pick up a set of bolt cutters."
ItemPickupSword,"You pick up a sharp sword."
ItemPickupFlamberge,"You pick up a flamberge."
ItemPickupEscortDrone,"You recover your escort drone."
ItemPickupVibeWand,"You pick up a 'magic' wand..."
ItemPickupIceCube,"You pick up a magical ice cube."
ItemPickupRope,"You find some treated hemp rope."
ItemPickupFeather,"You pick up a feather."
ItemPickupFlail,"You pick up a heavy flail."
ItemPickupSpear,"You pick up a shortspear."
ItemPickupStaffBind,"You pick up a staff of binding. You remember these from wizard school..."
ItemPickupStaffStorm,"You pick up a staff of the storm. It tingles."
ItemPickupStaffFlame,"You pick up a staff of flames. It feels warm."
ItemPickupStaffDoll,"You pick up a staff with a name on it: DOLLMAKER"
ItemPickupStaffFrostbite,"You pick up a staff of frostbite. It feels chilling to the touch."
ItemPickupStaffPermafrost,"You pick up a staff of permafrost. Your hand feels numb just reaching for it."
ItemPickupPickaxe,"You pick up a pickaxe."
ItemPickupMagicSword,"You pick up an enchanted sword."
ItemPickupMagicAxe,"You pick up an enchanted axe."
ItemPickupMagicHammer,"You pick up an enchanted hammer."
ItemPickupIceBreaker,"You pick up a light hammer that's inscribed 'IceBreaker'."
ItemPickupMagicSpear,"You pick up an enchanted spear."
ItemPickupMagicFlail,"You pick up an enchanted flail."
ItemPickupAxe,"You pick up a powerful axe."
ItemPickupSmokeBomb,"You pick up a consumable smoke bomb."
ItemPickupEarthRune,"You picked up a stone trinket with a glowing red sigil."
ItemPickupWaterRune,"You picked up a wet rock with some kind of symbol on it."
ItemPickupElfCrystal,"You picked up a crystal beautiful as the moon."
ItemPickupEnchantedGrinder,"You picked up a strange device with a sharpened razor disc."
LootChestGrinder,"You find a strange ancient device with a sharp cutting blade."
ItemPickupIceRune,"You picked up a stone trinket with a glowing blue sigil."
ItemPickupBola,You pick up a bola.
ItemPickupBomb,You pick up a bomb!
ItemPickupDragonslaver,"You pick up Dragonslaver."
ItemPickupTheEncaser,"You pick up Metamorphosis."
ItemPickupBondageBuster,"You retrieve the Bondage Buster."
ItemPickupMoiraiScissor,"You retrieve Moirai's scissors."


ItemPickupScrolls,"You pick up a bunch of scrolls!"
ItemPickupScrollArms,"You pick up a Scroll of Sleight."
ItemPickupScrollPurity,"You pick up a Scroll of Purity."
ItemPickupScrollVerbal,"You pick up a Scroll of Speech."
ItemPickupScrollLegs,"You pick up a Scroll of Sauntering."

KinkyDungeonDisarm,"As you strike again, your weapon is pulled out of your grasp!"

KinkyDungeonUnEquipWeapon,"You put away the WEAPONNAME"
KinkyDungeonEquipWeapon,"You equip the WEAPONNAME"
KinkyDungeonUnEquip,"Unequip"
KinkyDungeonEquip,"Equip"
KinkyDungeonEquipped,"Equipped"

KinkyDungeonBookElements,Ars Pyrotecnica
KinkyDungeonBookConjure,Codex Imaginus
KinkyDungeonBookIllusion,Clavicula Romantica
KinkyDungeonBookElementsDescription,A book of elemental magic
KinkyDungeonBookConjureDescription,A book about conjuration
KinkyDungeonBookIllusionDescription,A book of manipulative spells


KinkyDungeonComponents,"Components: "
KinkyDungeonComponentsVerbal,"Verbal"
KinkyDungeonComponentsArms,"Arm Movements"
KinkyDungeonComponentsLegs,"Leg Gestures"
KinkyDungeonComponentsFailVerbal,"The incantation comes out as a garbled mess!"
KinkyDungeonComponentsFailArms,"You can't raise your arms to cast the spell!"
KinkyDungeonComponentsFailLegs,"Your feet are too clumsy to perform the magic gesture!"

KinkyDungeonBookNextPage,Next Page
KinkyDungeonBookLastPage,Last Page
KinkyDungeonBookNextPageFast,>>>
KinkyDungeonBookLastPageFast,<<<
KinkyDungeonBookRandomPage,Random Page (your hands are tied)

KinkyDungeonColumnVerbal,"Verbal"
KinkyDungeonColumnArms,"Arms"
KinkyDungeonColumnLegs,"Legs"
KinkyDungeonColumnPassive,"None"

KinkyDungeonFilterbuff,Buffs
KinkyDungeonFilterdot,DoT
KinkyDungeonFilterbolt,Projectiles
KinkyDungeonFiltermelee,Melee
KinkyDungeonFilteraoe,Area Damage
KinkyDungeonFilterdenial,Area Denial
KinkyDungeonFilteroffense,Offense
KinkyDungeonFilterdefense,Defense
KinkyDungeonFilterfire,Fire
KinkyDungeonFilterice,Ice
KinkyDungeonFilterearth,Earth
KinkyDungeonFilterair,Air
KinkyDungeonFilterslime,Rubber
KinkyDungeonFilterteleport,Teleport
KinkyDungeonFilterconjure,Conjuring
KinkyDungeonFiltersummon,Summoning
KinkyDungeonFilterbind,Binding
KinkyDungeonFilterstealth,Stealth
KinkyDungeonFilterlight,Light
KinkyDungeonFiltershadow,Shadow
KinkyDungeonFilterutility,Utility


KinkyDungeonSpellMiscast,You fail to concentrate on the spell and it fizzles!
KinkyDungeonSpellMiscastGagged,Your gag causes you to mispronounce the magic words!
KinkyDungeonIceDrain,The ice drains your concentration! Your mana and stamina are slipping away!
KinkyDungeonCrystalDrain,"A strange, chaotic energy flows into you! Your will is weakened and your mana fades!"

KinkyDungeonSpellShatterAmpule,The ampule shatters on impact!
KinkyDungeonSpellShatterAmpuleGreen,The gas ampule shatters on impact!
KinkyDungeonSpellShatterAmpuleYellow,The glue ampule shatters on impact!
KinkyDungeonSpellShatterAmpuleRed,The rubber ampule shatters on impact!
KinkyDungeonSpellShatterBindAmpuleBlue,The latex ampule shatters on impact and forms a restraint!
KinkyDungeonSpellShatterDressAmpuleBlue,The latex ampule shatters on impact and coats your body!
KinkyDungeonSpellShatterAmpuleBlue,The latex ampule shatters on impact and sticks to you!
KinkyDungeonSpellAmpuleGreen,Gas Ampule
KinkyDungeonSpellAmpuleYellow,Glue Ampule
KinkyDungeonSpellAmpuleRed,Rubber Ampule
KinkyDungeonSpellAmpuleBlue,Latex Ampule

KinkyDungeonSpellShadowStrike,Shadowy chains appear from a rift in space!

KinkyDungeonSpellGlue,Glue
